,Work_Year,Experience_Level,Employment_Type,Job_Title,Salary,Salary_In_Usd,Employee_Residence,Company_Location,Company_Size
7854,2023,Senior-Level,Full-Time,Data Scientist,139500,139500,United States,United States,Medium
7855,2023,Senior-Level,Full-Time,Data Engineer,139500,139500,United States,United States,Medium
7856,2023,Senior-Level,Full-Time,Machine Learning Engineer,139500,139500,United States,United States,Medium
7857,2023,Senior-Level,Full-Time,Data Engineer,139400,139400,United States,United States,Medium
7858,2023,Senior-Level,Full-Time,Data Engineer,139400,139400,United States,United States,Medium
7859,2023,Senior-Level,Full-Time,Data Engineer,139400,139400,United States,United States,Medium
7860,2023,Senior-Level,Full-Time,Data Engineer,139400,139400,United States,United States,Medium
7861,2023,Senior-Level,Full-Time,Data Engineer,139400,139400,United States,United States,Medium
7862,2023,Senior-Level,Full-Time,Data Engineer,139400,139400,United States,United States,Medium
7863,2023,Senior-Level,Full-Time,Data Engineer,139400,139400,United States,United States,Medium
7864,2023,Senior-Level,Full-Time,Business Intelligence Specialist,139200,139200,United States,United States,Medium
7865,2023,Mid-Level,Full-Time,Data Engineer,139152,139152,United States,United States,Large
7866,2024,Senior-Level,Full-Time,Business Intelligence Engineer,139000,139000,United States,United States,Medium
7867,2024,Senior-Level,Full-Time,Research Scientist,139000,139000,United States,United States,Medium
7868,2024,Senior-Level,Full-Time,Data Scientist,139000,139000,United States,United States,Medium
7869,2024,Senior-Level,Full-Time,Data Scientist,139000,139000,United States,United States,Medium
7870,2024,Senior-Level,Full-Time,Data Scientist,139000,139000,United States,United States,Medium
7871,2024,Senior-Level,Full-Time,Data Scientist,139000,139000,United States,United States,Medium
7872,2024,Mid-Level,Full-Time,Data Scientist,139000,139000,United States,United States,Medium
7873,2024,Senior-Level,Full-Time,Data Scientist,139000,139000,United States,United States,Medium
7874,2024,Senior-Level,Full-Time,Data Scientist,139000,139000,United States,United States,Medium
7875,2024,Senior-Level,Full-Time,Data Scientist,139000,139000,United States,United States,Medium
7876,2023,Senior-Level,Full-Time,Data Scientist,139000,139000,United States,United States,Medium
7877,2023,Senior-Level,Full-Time,Data Scientist,139000,139000,United States,United States,Medium
7878,2023,Senior-Level,Full-Time,Business Intelligence Engineer,139000,139000,United States,United States,Medium
7879,2023,Senior-Level,Full-Time,Data Scientist,139000,139000,United States,United States,Medium
7880,2023,Senior-Level,Full-Time,Data Analyst,139000,139000,United States,United States,Medium
7881,2023,Senior-Level,Full-Time,Data Scientist,139000,139000,United States,United States,Medium
7882,2023,Senior-Level,Full-Time,Data Analyst,139000,139000,United States,United States,Medium
7883,2023,Senior-Level,Full-Time,Data Scientist,139000,139000,United States,United States,Medium
7884,2023,Senior-Level,Full-Time,Research Engineer,139000,139000,United States,United States,Medium
7885,2023,Senior-Level,Full-Time,Research Engineer,139000,139000,United States,United States,Medium
7886,2023,Senior-Level,Full-Time,Research Engineer,139000,139000,United States,United States,Medium
7887,2023,Senior-Level,Full-Time,Data Engineer,139000,139000,United States,United States,Medium
7888,2023,Senior-Level,Full-Time,Data Analyst,139000,139000,United States,United States,Medium
7889,2023,Senior-Level,Full-Time,Data Scientist,139000,139000,United States,United States,Medium
7890,2022,Senior-Level,Full-Time,Data Science Consultant,139000,139000,United States,United States,Medium
7891,2022,Senior-Level,Full-Time,Data Scientist,138938,138938,United States,United States,Medium
7892,2023,Senior-Level,Full-Time,Data Scientist,138900,138900,United States,United States,Medium
7893,2023,Senior-Level,Full-Time,Data Scientist,138900,138900,United States,United States,Medium
7894,2023,Senior-Level,Full-Time,Data Scientist,138900,138900,United States,United States,Medium
7895,2023,Senior-Level,Full-Time,Data Analyst,138900,138900,United States,United States,Medium
7896,2023,Mid-Level,Full-Time,Data Scientist,138900,138900,United States,United States,Medium
7897,2023,Senior-Level,Full-Time,Business Intelligence Engineer,138900,138900,United States,United States,Medium
7898,2023,Senior-Level,Full-Time,Data Analyst,138900,138900,United States,United States,Medium
7899,2023,Senior-Level,Full-Time,Data Analyst,138900,138900,United States,United States,Medium
7900,2023,Senior-Level,Full-Time,Data Analyst,138900,138900,United States,United States,Medium
7901,2023,Senior-Level,Full-Time,Data Analytics Manager,138900,138900,United States,United States,Medium
7902,2023,Senior-Level,Full-Time,Data Analyst,138860,138860,United States,United States,Medium
7903,2023,Senior-Level,Full-Time,Data Analyst,138860,138860,United States,United States,Medium
7904,2023,Senior-Level,Full-Time,Data Analyst,138860,138860,United States,United States,Medium
7905,2024,Senior-Level,Full-Time,Data Analyst,138800,138800,United States,United States,Medium
7906,2023,Senior-Level,Full-Time,Data Analyst,138800,138800,United States,United States,Medium
7907,2023,Senior-Level,Full-Time,Data Analyst,138800,138800,United States,United States,Medium
7908,2023,Senior-Level,Full-Time,Data Analyst,138800,138800,United States,United States,Medium
7909,2023,Senior-Level,Full-Time,Data Analyst,138800,138800,United States,United States,Medium
7910,2023,Senior-Level,Full-Time,Data Scientist,138784,138784,United States,United States,Medium
7911,2023,Senior-Level,Full-Time,Data Engineer,138750,138750,United States,United States,Medium
7912,2023,Senior-Level,Full-Time,Business Intelligence Engineer,138750,138750,United States,United States,Medium
7913,2023,Senior-Level,Full-Time,Analytics Engineer,138750,138750,United States,United States,Medium
7914,2023,Senior-Level,Full-Time,Data Science Manager,138750,138750,United States,United States,Medium
7915,2023,Senior-Level,Full-Time,Analytics Engineer,138750,138750,United States,United States,Medium
7916,2023,Senior-Level,Full-Time,Data Engineer,138750,138750,United States,United States,Medium
7917,2022,Senior-Level,Full-Time,Data Engineer,138750,138750,United States,United States,Medium
7918,2022,Senior-Level,Full-Time,Data Engineer,138750,138750,United States,United States,Medium
7919,2022,Senior-Level,Full-Time,Analytics Engineer,138750,138750,United States,United States,Medium
7920,2022,Senior-Level,Full-Time,Analytics Engineer,138750,138750,United States,United States,Medium
7921,2023,Mid-Level,Full-Time,Machine Learning Researcher,138700,138700,United States,United States,Medium
7922,2023,Senior-Level,Full-Time,Machine Learning Engineer,138700,138700,United States,United States,Medium
7923,2023,Senior-Level,Full-Time,Data Scientist,138700,138700,United States,United States,Medium
7924,2023,Senior-Level,Full-Time,Applied Scientist,138600,138600,United States,United States,Medium
7925,2022,Senior-Level,Full-Time,Data Scientist,138600,138600,United States,United States,Medium
7926,2023,Mid-Level,Full-Time,Data Scientist,138510,138510,United States,United States,Medium
7927,2023,Mid-Level,Full-Time,Data Scientist,138510,138510,United States,United States,Medium
7928,2024,Senior-Level,Full-Time,Data Scientist,138500,138500,Canada,Canada,Medium
7929,2024,Mid-Level,Full-Time,Data Scientist,138500,138500,United States,United States,Medium
7930,2024,Entry-Level,Full-Time,Data Engineer,138500,138500,United States,United States,Medium
7931,2024,Mid-Level,Full-Time,Business Intelligence,138400,138400,United States,United States,Medium
7932,2024,Senior-Level,Full-Time,Data Engineer,138400,138400,United States,United States,Medium
7933,2020,Mid-Level,Full-Time,Data Scientist,138350,138350,United States,United States,Medium
7934,2023,Senior-Level,Full-Time,Data Engineer,138300,138300,United States,United States,Medium
7935,2024,Mid-Level,Full-Time,Data Engineer,138278,138278,United States,United States,Medium
7936,2023,Senior-Level,Full-Time,Data Analyst,138240,138240,United States,United States,Medium
7937,2023,Senior-Level,Full-Time,Data Analyst,138240,138240,United States,United States,Medium
7938,2023,Senior-Level,Full-Time,Data Analyst,138240,138240,United States,United States,Medium
7939,2024,Entry-Level,Full-Time,Data Engineer,138200,138200,United States,United States,Medium
7940,2024,Senior-Level,Full-Time,Data Engineer,138000,138000,United States,United States,Medium
7941,2024,Senior-Level,Full-Time,Research Engineer,138000,138000,United States,United States,Medium
7942,2024,Senior-Level,Full-Time,Data Scientist,138000,138000,United States,United States,Medium
7943,2024,Mid-Level,Full-Time,Research Scientist,138000,138000,United States,United States,Medium
7944,2024,Senior-Level,Full-Time,Data Scientist,138000,138000,United States,United States,Medium
7945,2024,Senior-Level,Full-Time,Data Scientist,138000,138000,United States,United States,Medium
7946,2024,Mid-Level,Full-Time,Robotics Software Engineer,138000,138000,United States,United States,Medium
7947,2024,Senior-Level,Full-Time,Business Intelligence Analyst,138000,138000,United States,United States,Medium
7948,2024,Mid-Level,Full-Time,Data Science,138000,138000,United States,United States,Medium
7949,2024,Mid-Level,Full-Time,Data Analyst,138000,138000,United States,United States,Medium
7950,2024,Mid-Level,Full-Time,Data Science,138000,138000,United States,United States,Medium
7951,2024,Mid-Level,Full-Time,Data Scientist,138000,138000,United States,United States,Medium
7952,2024,Entry-Level,Full-Time,Data Analyst,138000,138000,United States,United States,Medium
7953,2024,Senior-Level,Full-Time,Data Scientist,138000,138000,United States,United States,Medium
7954,2024,Senior-Level,Full-Time,Data Architect,138000,138000,United States,United States,Medium
7955,2024,Senior-Level,Full-Time,Data Science,138000,138000,United States,United States,Medium
7956,2024,Senior-Level,Full-Time,Data Engineer,138000,138000,United States,United States,Medium
7957,2024,Mid-Level,Full-Time,Data Engineer,138000,138000,United States,United States,Medium
7958,2024,Senior-Level,Full-Time,Data Engineer,138000,138000,United States,United States,Medium
7959,2024,Senior-Level,Full-Time,Research Scientist,138000,138000,United States,United States,Medium
7960,2023,Mid-Level,Full-Time,Data Engineer,138000,138000,United States,United States,Medium
7961,2023,Senior-Level,Full-Time,Data Science,138000,138000,United States,United States,Medium
7962,2023,Senior-Level,Full-Time,Analytics Engineer,138000,138000,United States,United States,Medium
7963,2023,Senior-Level,Full-Time,Data Scientist,138000,138000,United States,United States,Medium
7964,2023,Senior-Level,Full-Time,Data Scientist,138000,138000,United States,United States,Medium
7965,2023,Mid-Level,Full-Time,Data Specialist,138000,138000,United States,United States,Medium
7966,2023,Senior-Level,Full-Time,Data Analyst,138000,138000,United States,United States,Medium
7967,2023,Senior-Level,Full-Time,Data Architect,138000,138000,United Kingdom,United Kingdom,Medium
7968,2023,Senior-Level,Full-Time,Data Analyst,138000,138000,United States,United States,Medium
7969,2023,Senior-Level,Full-Time,Data Analyst,138000,138000,United States,United States,Medium
7970,2023,Senior-Level,Full-Time,Machine Learning Engineer,138000,138000,United States,United States,Medium
7971,2023,Senior-Level,Full-Time,Business Intelligence Developer,138000,138000,United States,United States,Medium
7972,2023,Senior-Level,Full-Time,Machine Learning Scientist,138000,138000,United States,United States,Medium
7973,2023,Senior-Level,Full-Time,Data Architect,138000,138000,United Kingdom,United Kingdom,Medium
7974,2023,Senior-Level,Full-Time,Data Analyst,138000,138000,United States,United States,Medium
7975,2020,Entry-Level,Full-Time,Machine Learning Engineer,138000,138000,United States,United States,Small
7976,2024,Senior-Level,Full-Time,Machine Learning Engineer,137930,137930,Canada,Canada,Medium
7977,2024,Mid-Level,Full-Time,Data Scientist,137930,137930,Canada,Canada,Medium
7978,2024,Senior-Level,Full-Time,Applied Scientist,137900,137900,United States,United States,Medium
7979,2024,Senior-Level,Full-Time,Analytics Engineer,137871,137871,United States,United States,Medium
7980,2023,Mid-Level,Full-Time,Research Scientist,137700,137700,United States,United States,Medium
7981,2024,Senior-Level,Full-Time,Machine Learning Scientist,137500,137500,United States,United States,Medium
7982,2024,Senior-Level,Full-Time,Machine Learning Scientist,137500,137500,United States,United States,Medium
7983,2024,Mid-Level,Full-Time,Data Science,137500,137500,United States,United States,Medium
7984,2024,Senior-Level,Full-Time,Machine Learning Scientist,137500,137500,United States,United States,Medium
7985,2024,Senior-Level,Full-Time,Data Scientist,137500,137500,United States,United States,Medium
7986,2024,Senior-Level,Full-Time,Data Engineer,137500,137500,United States,United States,Medium
7987,2024,Senior-Level,Full-Time,Data Product Manager,137500,137500,United Kingdom,United Kingdom,Medium
7988,2024,Senior-Level,Full-Time,Data Scientist,137500,137500,United States,United States,Medium
7989,2024,Mid-Level,Full-Time,Machine Learning Engineer,137500,137500,United States,United States,Medium
